tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,0,2025-04-27 14:52:34,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
BUS,1,2025-04-27 16:19:04,2025-04-27 16:24:46,342,HUECHURABA,QUILICURA,L-3-14-5-NS,I-6-454-PO-2,12571,888,343187,6307556,342520,6306927
METRO,0,2025-04-27 16:25:34,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,0,2025-04-27 22:26:37,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345512,6287732,-,-
BUS,0,2025-04-27 09:11:02,-,-,PEÑALOLÉN,-,L-32-11-45-NS,-,-,-,358347,6294539,-,-
METRO,0,2025-04-27 20:33:31,-,-,LA FLORIDA,-,MIRADOR,-,-,-,350786,6290691,-,-
METRO,1,2025-04-27 20:34:10,2025-04-27 20:50:08,958,LA FLORIDA,NUNOA,MIRADOR,GRECIA,8400,5648,350786,6290691,353534,6295626
BUS,1,2025-04-27 21:04:40,2025-04-27 21:20:57,977,ÑUÑOA,PEÑALOLÉN,E-18-156-PO-80,L-32-16-60-PO,4941,4940,353487,6295589,358307,6294502
BUS,0,2025-04-27 15:42:13,-,-,MAIPÚ,-,T-13-94-PO-30,-,-,-,334901,6290846,-,-
BUS,1,2025-04-27 13:25:22,2025-04-27 13:49:18,1436,CERRILLOS,SANTIAGO,T-12-55-SN-50,T-20-68-SN-23,8838,7132,341244,6291986,343854,6298600
BUS,1,2025-04-27 14:38:38,2025-04-27 14:58:16,1178,SANTIAGO,CERRILLOS,T-20-68-NS-5,T-12-55-NS-45,7780,7106,343832,6298687,341265,6292035
METRO,0,2025-04-27 11:43:25,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,0,2025-04-27 15:35:36,-,-,LA FLORIDA,-,SAN JOSE DE LA ESTRELLA,-,-,-,352714,6286237,-,-
BUS,1,2025-04-27 21:19:05,2025-04-27 21:25:17,372,PROVIDENCIA,PROVIDENCIA,T-14-114-PO-5,T-14-116-PO-30,1998,1935,349218,6298823,351162,6299104
BUS,0,2025-04-27 21:30:02,-,-,PROVIDENCIA,-,T-14-123-NS-25,-,-,-,351185,6299106,-,-
BUS,1,2025-04-27 09:08:03,2025-04-27 09:37:44,1781,QUILICURA,VITACURA,T-6-330-NS-5,T-15-135-PO-55,16279,13512,340579,6306558,353875,6304329
BUS,1,2025-04-27 09:45:17,2025-04-27 09:59:23,846,VITACURA,LO BARNECHEA,L-15-13-5-SN,L-16-10-90-SN,7933,4754,353830,6304552,356764,6308369
BUS,0,2025-04-27 19:56:36,-,-,LO BARNECHEA,-,L-16-10-95-NS,-,-,-,356683,6308273,-,-
METRO,0,2025-04-27 14:10:33,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
BUS,1,2025-04-27 09:23:15,2025-04-27 09:36:08,773,PUENTE ALTO,PUENTE ALTO,L-34-111-5-SN,T-34-270-SN-45,4052,2924,350847,6281849,353167,6283654
METRO,1,2025-04-27 09:39:08,2025-04-27 10:05:20,1572,PUENTE ALTO,LAS CONDES,HOSPITAL SOTERO DEL RIO,ALCANTARA,20940,17887,353142,6283681,352244,6301546
BUS,0,2025-04-27 10:31:03,-,-,LAS CONDES,-,T-17-140-PO-6,-,-,-,352380,6301570,-,-
METRO,1,2025-04-27 18:32:06,2025-04-27 18:57:04,1498,LAS CONDES,PUENTE ALTO,ALCANTARA,HOSPITAL SOTERO DEL RIO,20940,17887,352244,6301546,353142,6283681
BUS,0,2025-04-27 19:19:19,-,-,PUENTE ALTO,-,T-34-270-NS-10,-,-,-,353140,6283540,-,-
METRO,0,2025-04-27 21:29:43,-,-,SAN MIGUEL,-,LO VIAL,-,-,-,346437,6292360,-,-
BUS,1,2025-04-27 16:37:45,2025-04-27 16:51:08,803,SANTIAGO,ESTACIÓN CENTRAL,T-20-189-OP-35,T-7-48-OP-5,4359,3951,346536,6296523,342609,6296478
BUS,1,2025-04-27 17:20:11,2025-04-27 17:31:17,666,ESTACIÓN CENTRAL,SANTIAGO,T-7-48-PO-55,T-20-189-PO-10,4283,3890,342590,6296464,346480,6296491
BUS,0,2025-04-27 20:34:23,-,-,SANTIAGO,-,T-20-66-PO-15,-,-,-,344600,6299536,-,-
BUS,0,2025-04-27 11:34:56,-,-,PEÑALOLÉN,-,T-32-170-SN-1,-,-,-,355223,6294083,-,-
BUS,0,2025-04-27 14:21:08,-,-,ÑUÑOA,-,T-18-127-NS-20,-,-,-,350787,6296781,-,-
BUS,1,2025-04-27 15:52:55,2025-04-27 16:04:45,710,INDEPENDENCIA,SANTIAGO,L-1-25-55-PO,E-20-174-NS-5,2408,1641,345176,6300695,346328,6299589
METRO,1,2025-04-27 16:07:57,2025-04-27 16:38:56,1859,SANTIAGO,LA REINA,CAL Y CANTO,FERNANDO CASTILLO VELASCO,11250,9111,346379,6299519,355205,6297509
BUS,0,2025-04-27 16:45:03,-,-,LA REINA,-,T-19-170-NS-30,-,-,-,355080,6297517,-,-
BUS,0,2025-04-27 20:15:29,-,-,QUINTA NORMAL,-,T-8-59-OP-5,-,-,-,343566,6299342,-,-
METRO,0,2025-04-27 18:45:47,-,-,NUNOA,-,GRECIA,-,-,-,353534,6295626,-,-
METRO,0,2025-04-27 11:24:13,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
METRO,0,2025-04-27 11:24:49,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,1,2025-04-27 13:09:00,2025-04-27 13:49:15,2415,PEÑALOLÉN,ESTACIÓN CENTRAL,T-32-156-OP-5,T-7-49-OP-5,14638,13719,357029,6294793,343421,6296552
METRO,1,2025-04-27 15:00:36,2025-04-27 15:44:00,2604,ESTACION CENTRAL,PUENTE ALTO,UNIVERSIDAD DE SANTIAGO,PROTECTORA DE LA INFANCIA,29860,18070,343287,6297231,353411,6282263
METRO,1,2025-04-27 16:44:06,2025-04-27 16:57:04,778,PUENTE ALTO,NUNOA,PROTECTORA DE LA INFANCIA,GRECIA,14010,13363,353411,6282263,353534,6295626
BUS,1,2025-04-27 17:16:54,2025-04-27 17:27:55,661,ÑUÑOA,PEÑALOLÉN,E-18-156-PO-80,T-32-156-PO-60,3585,3802,353518,6295579,357016,6294791
BUS,0,2025-04-27 12:56:46,-,-,RENCA,-,T-5-31-SN-5,-,-,-,338625,6302276,-,-
BUS,0,2025-04-27 22:10:10,-,-,PUENTE ALTO,-,L-34-23-30-SN,-,-,-,352947,6281582,-,-
METRO,0,2025-04-27 11:05:51,-,-,NUNOA,-,IRARRAZAVAL,-,-,-,348622,6297220,-,-
METROTREN,1,2025-04-27 16:33:08,2025-04-27 16:41:18,490,LO ESPEJO,ESTACION CENTRAL,ESTACION LO ESPEJO,ESTACION ALAMEDA,6883,6883,343430,6290439,343800,6297313
METRO,0,2025-04-27 16:55:02,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,0,2025-04-27 19:23:29,-,-,QUILICURA,-,L-6-60-18-SN,-,-,-,336729,6307990,-,-
BUS,1,2025-04-27 07:10:49,2025-04-27 07:29:22,1113,SANTIAGO,VITACURA,E-20-289-PO-5,T-15-135-PO-20,7885,6879,346241,6299468,351924,6303188
BUS,1,2025-04-27 14:30:12,2025-04-27 14:54:45,1473,VITACURA,SANTIAGO,T-15-135-OP-95,E-20-290-OP-20,7666,6759,351995,6303225,346307,6299503
BUS,1,2025-04-27 18:40:14,2025-04-27 18:43:15,181,LA REINA,LA REINA,L-19-28-30-OP,L-19-28-10-OP,1070,988,354921,6298982,353854,6299050
BUS,1,2025-04-27 18:56:26,2025-04-27 19:07:02,636,LA REINA,PEÑALOLÉN,T-19-170-NS-5,L-32-33-15-NS,4029,3810,353840,6298916,355788,6295641
BUS,0,2025-04-27 19:10:01,-,-,PEÑALOLÉN,-,L-32-22-70-PO,-,-,-,355682,6295615,-,-
BUS,0,2025-04-27 13:33:42,-,-,PROVIDENCIA,-,E-14-134-SN-30,-,-,-,348015,6298982,-,-
METRO,1,2025-04-27 08:16:16,2025-04-27 08:30:24,848,SANTIAGO,ESTACION CENTRAL,SANTA ANA,ESTACION CENTRAL,2670,2261,345682,6298888,343933,6297455
METROTREN,0,2025-04-27 08:33:22,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METRO,1,2025-04-27 12:35:57,2025-04-27 12:50:40,883,SANTIAGO,SAN MIGUEL,SANTA ANA,SAN MIGUEL,6120,5664,345682,6298888,346634,6293304
METRO,1,2025-04-27 19:00:04,2025-04-27 19:15:44,940,SAN MIGUEL,SANTIAGO,SAN MIGUEL,SANTA ANA,6120,5664,346634,6293304,345682,6298888
BUS,0,2025-04-27 19:25:46,-,-,RECOLETA,-,T-4-21-OP-5,-,-,-,347528,6299374,-,-
METRO,1,2025-04-27 13:51:33,2025-04-27 14:18:40,1627,SANTIAGO,SANTIAGO,BIO BIO,SANTA ANA,7880,4530,347386,6294690,345682,6298888
METRO,1,2025-04-27 15:18:02,2025-04-27 15:42:56,1494,SANTIAGO,LAS CONDES,SANTA ANA,ESCUELA MILITAR,8140,7522,345682,6298888,352676,6301658
METRO,1,2025-04-27 19:39:33,2025-04-27 20:06:24,1611,LAS CONDES,SANTIAGO,ESCUELA MILITAR,BIO BIO,10900,8748,352676,6301658,347386,6294690
METRO,0,2025-04-27 20:20:05,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
